Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Fiji,2002,Low/Middle Income,67.9,22,0,1.85,206.071686,99,304,52.2,94,3.48,2259.55796,815691,4.2,3.9,0.687
Fiji,2001,Low/Middle Income,67.8,221,0,1.93,20.7119129,98,17,51.2,92,3.28,238.891729,814218,4.3,4,0.683
Fiji,2000,Low/Middle Income,67.7,221,0,2.05,31.25834616,98,0,5.2,91,3.87,276.1338,811223,4.3,4,0.681
Finland,2015,Low/Middle Income,81.1,76,0,,0,,2,62.1,97,,4245.39744,5479531,0.9,0.8,0.893
Finland,2014,Low/Middle Income,89,78,0,8.8,6164.455402,,0,61.7,98,9.68,49914.61864,5461512,0.9,0.8,0.89
Finland,2013,Low/Middle Income,87,79,0,8.97,6115.496624,,2,61.4,98,9.55,49638.7713,5438972,0.9,0.8,0.887
Finland,2012,Low/Middle Income,84,82,0,9.24,5889.012536,,0,61,99,9.3,47415.55987,5413971,0.9,0.8,0.884
Finland,2011,Low/Middle Income,83,86,0,9.81,71.01620838,,27,6.6,99,9.1,579.72415,5388272,0.9,0.8,0.878
Finland,2010,Low/Middle Income,79.9,89,0,9.72,591.6691405,,5,6.2,99,9.5,4622.41516,5363352,0.9,0.8,0.874
Finland,2009,Low/Middle Income,79.7,91,0,9.96,579.7384368,,2,59.8,99,9.2,4717.15571,5338871,0.9,0.8,0.878
Finland,2008,Low/Middle Income,79.6,94,0,10.26,678.88112,,5,59.4,97,8.35,5341.31487,5313399,0.9,0.8,0.876
Finland,2007,Low/Middle Income,79.3,96,0,10.45,6147.1323,,0,59,97,8.9,48288.5491,528872,0.9,0.8,0.873
Finland,2006,Low/Middle Income,79.2,96,0,10.15,524.7775227,,0,58.6,97,8.38,4112.67651,5266268,0.9,0.8,0.869
Finland,2005,Low/Middle Income,78.9,11,0,9.95,4816.589613,,1,58.1,97,8.43,38969.17163,524696,0.9,0.8,0.864
Finland,2004,Low/Middle Income,78.7,12,0,9.89,4508.806185,,0,57.6,96,8.21,37636.11173,5228172,0.9,0.8,0.869
Finland,2003,Low/Middle Income,78.4,98,0,9.31,3869.026302,,0,57.1,96,8.15,32816.1688,521314,0.9,0.8,0.866
Finland,2002,Low/Middle Income,78.1,98,0,9.25,3099.357319,,0,56.6,95,7.81,26834.2625,52598,0.9,0.8,0.863
Finland,2001,Low/Middle Income,78,1,0,8.94,2775.33544,,1,56.1,95,7.43,24913.24452,51888,0.9,0.8,0.856
Finland,2000,Low/Middle Income,77.5,15,0,8.59,397.7533689,,0,55.5,96,7.22,24253.2542,517629,0.9,0.9,0.847
France,2015,Low/Middle Income,82.4,78,2,,0,86,157,62.5,98,,36526.7711,6662468,0.7,0.6,0.894
France,2014,Low/Middle Income,82.2,79,3,11.5,6739.677606,83,267,62,98,11.54,42955.24287,66331957,0.6,0.6,0.89
France,2013,Low/Middle Income,82,81,3,11.1,6646.953935,74,272,61.6,99,11.56,42554.1225,6599857,0.6,0.6,0.887
France,2012,Low/Middle Income,81.5,83,3,11.5,751.3793553,78,0,61.1,99,11.44,4838.2444,6565979,0.6,0.6,0.885
France,2011,Low/Middle Income,81.7,83,3,11.8,683.9190568,74,14949,6.6,99,11.33,4381.288,65342776,0.6,0.6,0.882
France,2010,Low/Middle Income,81.3,86,3,11.7,72.8001211,65,5048,6.1,99,11.2,473.34279,6527512,0.6,0.6,0.879
France,2009,Low/Middle Income,81.1,88,3,11.8,6415.35735,51,1541,59.6,98,11.28,41631.13141,647744,0.6,0.6,0.879
France,2008,Low/Middle Income,89,88,3,11.9,7002.785925,47,604,59.1,98,1.57,45413.6571,6437499,0.6,0.6,0.877
France,2007,Low/Middle Income,89,89,3,12.2,64.73714894,42,39,58.6,99,1.45,416.58397,6416229,0.6,0.6,0.873
France,2006,Low/Middle Income,86,92,3,12.4,5689.991931,39,40,58,99,1.53,36544.5853,63621376,0.6,0.6,0.87
France,2005,Low/Middle Income,81,93,3,12.2,5451.701225,35,36,57.5,98,1.6,34879.72633,63179356,0.6,0.6,0.86
France,2004,Low/Middle Income,82,94,3,13.18,5291.234786,35,4448,57,99,1.53,33874.74255,6274897,0.6,0.6,0.857
France,2003,Low/Middle Income,79.3,99,3,13.49,4572.441963,28,0,56.4,96,1.43,29691.18158,62244884,0.6,0.6,0.852
France,2002,Low/Middle Income,79.2,11,3,13.78,3779.655273,29,5185,55.8,97,1.22,24275.2426,6185267,0.7,0.6,0.851
France,2001,Low/Middle Income,79,13,3,13.89,3451.185079,28,0,55.2,98,9.89,22527.31775,61357431,0.7,0.6,0.849
France,2000,Low/Middle Income,78.8,13,3,13.63,3410.284431,26,10000,54.6,98,9.77,22465.64184,6912498,0.7,0.6,0.844
Gabon,2015,Low/Middle Income,66,229,2,,0,8,27,36.3,79,,7388.984144,193175,6.1,5.9,0.694
Gabon,2014,Low/Middle Income,65.5,237,2,0.01,715.2816939,7,33,35.8,68,3.44,9692.163874,1875713,6.1,6,0.687
Gabon,2013,Low/Middle Income,64.6,255,2,8.86,154.8758879,79,122,35.2,77,3.98,9679.742995,1817271,6.2,6.1,0.678
Gabon,2012,Low/Middle Income,63.5,276,2,8.3,805.3925284,82,2,34.6,8,3.13,9774.18117,1756817,6.3,6.2,0.669
Gabon,2011,Low/Middle Income,62.8,289,2,8.9,133.5223672,75,2,34.1,75,3.12,1716.2258,169711,6.4,6.3,0.664
Gabon,2010,Low/Middle Income,62.3,294,2,8.85,145.318282,67,1,33.5,68,3.41,8754.113376,16421,6.5,6.4,0.66
Gabon,2009,Low/Middle Income,61.7,31,2,8.64,52.31086276,79,0,33,74,3.43,763.66223,1586754,6.7,6.5,0.652
Gabon,2008,Low/Middle Income,61.6,298,2,8.75,11.05422474,82,3,32.4,81,2.54,194.2746,1536411,6.8,6.6,0.651
Gabon,2007,Low/Middle Income,61.6,291,2,9.02,545.4389573,75,0,31.9,78,2.86,8352.81711,1489193,6.9,6.8,0.645
Gabon,2006,Low/Middle Income,61.4,288,2,8.01,40.53719812,52,90,31.4,44,2.88,727.777345,1444844,7.1,6.9,0.646
Gabon,2005,Low/Middle Income,65,37,2,7.72,353.2438029,28,0,3.8,44,2.76,6741.293948,143126,7.2,7.1,0.64
Gabon,2004,Low/Middle Income,59.7,322,2,8.13,443.4750634,,63,3.3,44,3.26,5685.577736,136425,7.4,7.2,0.64
Gabon,2003,Low/Middle Income,59.7,32,2,6.47,352.232365,,0,29.8,44,3.48,4892.11618,1328146,7.5,7.4,0.638
Gabon,2002,Low/Middle Income,59.7,315,2,8.34,22.69039905,,110,29.2,44,3.22,412.55271,129449,7.7,7.5,0.636
Gabon,2001,Low/Middle Income,59.8,37,2,9.29,183.6980778,,5129,28.7,44,3.23,3976.14887,1262259,7.8,7.7,0.633
Gabon,2000,Low/Middle Income,61,296,2,8.87,218.1727473,,15,28.1,44,2.89,4116.46693,1231122,8,7.8,0.637
Gambia,2015,Low/Middle Income,61.1,262,3,,0,97,71,27.3,96,,,,7.3,7.2,0.45
Gambia,2014,Low/Middle Income,68,266,3,0.01,0,96,1,26.7,97,7.34,,,7.5,7.3,0.449
Gambia,2013,Low/Middle Income,66,266,3,0.01,0,97,0,26,96,6.49,,,7.6,7.5,0.445
Gambia,2012,Low/Middle Income,62,269,3,0.01,0,98,0,25.4,98,6.12,,,7.8,7.7,0.44
Gambia,2011,Low/Middle Income,59.8,277,3,3.41,0,96,0,24.8,95,6.24,,,8,7.9,0.441
Gambia,2010,Low/Middle Income,59.3,284,3,3.48,0,97,2,24.1,97,5.75,,,8.2,8.1,0.439
Gambia,2009,Low/Middle Income,59,286,3,2.99,0,97,0,23.5,97,5.85,,,8.4,8.3,0.434
Gambia,2008,Low/Middle Income,58.7,287,3,2.79,0,98,0,22.8,96,5.95,,,8.6,8.5,0.426
Gambia,2007,Low/Middle Income,58.5,288,3,2.64,0,97,0,22.2,94,5.76,,,8.8,8.7,0.42
Gambia,2006,Low/Middle Income,58.2,288,3,2.93,0,95,0,21.5,94,5.52,,,9,8.9,0.415
Gambia,2005,Low/Middle Income,57.7,294,3,2.26,0,95,0,2.9,94,4.97,,,9.2,9.1,0.412
Gambia,2004,Low/Middle Income,57.3,296,3,2.51,0,95,0,2.3,88,4.35,,,9.4,9.3,0.404
Gambia,2003,Low/Middle Income,57,297,3,2.47,0,94,119,19.7,87,4.22,,,9.6,9.6,0.395
Gambia,2002,Low/Middle Income,56.6,298,3,2.08,0,92,32,19.1,86,3.75,,,9.8,9.8,0.392
Gambia,2001,Low/Middle Income,56.3,3,3,2.25,0,91,99,18.5,85,3.71,,,1,1,0.384
Gambia,2000,Low/Middle Income,55.9,33,3,2.18,0,91,336,18,84,3.61,,,1.2,1.2,0.377
Georgia,2015,Low/Middle Income,74.4,129,1,,0,94,431,56.2,91,,3764.64912,37171,2.7,2.8,0.768
Georgia,2014,Low/Middle Income,74.5,125,1,6.13,221.482875,91,3188,55.3,91,7.42,4429.6575,3727,2.7,2.8,0.759
Georgia,2013,Low/Middle Income,74.5,128,1,5.91,180.3787034,96,7872,54.4,94,7.25,4274.376857,3776,2.7,2.8,0.755
Georgia,2012,Low/Middle Income,74.2,13,1,7.71,158.2576025,92,31,53.6,93,8.57,4142.869175,3825,2.6,2.8,0.749
Georgia,2011,Low/Middle Income,73.9,127,1,8.14,198.94876,89,64,52.8,88,9.38,3725.63221,3875,2.6,2.8,0.742
Georgia,2010,Low/Middle Income,73.8,132,1,7.24,194.1732658,95,22,52,88,1.5,2964.47734,3926,2.6,2.8,0.738
Georgia,2009,Low/Middle Income,73.2,133,1,6.66,18.5314303,54,23,51.3,93,1.19,276.588512,3978,2.6,2.8,0.734
Georgia,2008,Low/Middle Income,73.9,128,1,7.17,151.762567,89,56,5.5,9,8.99,3174.9491,43,2.6,2.8,0.735
Georgia,2007,Low/Middle Income,74.4,12,1,8.65,106.164686,94,44,49.9,88,8.17,2492.12878,482,2.7,2.9,0.722
Georgia,2006,Low/Middle Income,73.9,126,1,6.18,110.1138286,84,334,49.2,89,8.39,1872.68416,4136,2.7,2.9,0.714
Georgia,2005,Low/Middle Income,73.9,128,1,4.7,9.444875415,79,1356,48.6,82,8.6,153.57521,419,2.8,2.9,0.703
Georgia,2004,Low/Middle Income,72.3,134,1,3.74,7.132564768,64,6847,48.1,66,8.53,127.367228,4245,2.8,3,0.694
Georgia,2003,Low/Middle Income,72.7,132,1,3.36,70.54185252,48,216,47.5,74,8.49,928.18227,431,2.9,3,0.684
Georgia,2002,Low/Middle Income,71.7,142,2,2.72,60.55818291,51,199,47,89,8.72,779.3845935,4357,2.9,3,0.677
Georgia,2001,Low/Middle Income,73,121,2,2.76,57.10318825,61,35,46.5,83,7.82,733.974142,43864,3,3.1,0.673
Georgia,2000,Low/Middle Income,71.8,129,2,3.28,47.81704183,55,50,46,81,6.94,691.997711,44183,3.1,3.1,0
Germany,2015,Upper/High Income,81,68,2,,0,88,2464,62.3,94,,41176.88158,81686611,1.1,1.1,0.924
Germany,2014,Upper/High Income,89,69,2,11.03,941.7562909,88,443,61.9,94,11.3,4792.65288,89825,1.1,1.1,0.92
Germany,2013,Upper/High Income,86,71,2,10.94,895.8779503,88,1771,61.4,94,11.16,4653.91143,864565,1.1,1.1,0.919
Germany,2012,Upper/High Income,86,71,2,11.18,839.91332,88,166,6.9,94,1.99,4465.24891,8425823,1.1,1.1,0.916
Germany,2011,Upper/High Income,85,74,2,11.2,869.790735,88,1607,6.4,94,1.93,4681.32796,8274983,1.1,1.1,0.912
Germany,2010,Upper/High Income,81,76,2,11.2,7584.078579,88,780,59.9,94,11.25,41785.55691,8177693,1.1,1.1,0.907
Germany,2009,Upper/High Income,80,79,2,11.22,7641.270645,88,574,59.5,95,11.4,41732.7725,819237,1.1,1.1,0.906
Germany,2008,Upper/High Income,79.9,8,2,11.36,8285.264655,87,917,59,95,1.39,45699.19832,821197,1.1,1.1,0.903
Germany,2007,Upper/High Income,79.8,82,3,11.5,7777.556353,86,567,58.5,95,1.18,41814.8191,82266372,1.1,1.1,0.898
Germany,2006,Upper/High Income,79.6,84,3,11.76,6407.535954,87,2307,58,94,1.34,36447.87232,82376451,1.1,1.1,0.892
Germany,2005,Upper/High Income,79.2,85,3,11.67,6012.92584,9,778,57.6,95,1.52,34696.6292,82469422,1.1,1.1,0.884
Germany,2004,Upper/High Income,79.1,86,3,11.83,5842.374765,88,121,57.1,96,1.37,34165.9343,8251626,1.1,1.1,0.877
Germany,2003,Upper/High Income,78.5,9,3,11.92,582.6157028,9,779,56.6,96,1.62,3359.95215,82534176,1.1,1.1,0.872
Germany,2002,Upper/High Income,78.4,91,3,12.25,437.1059663,87,4657,56.1,97,1.4,2525.16445,82488495,1.2,1.1,0.867
Germany,2001,Upper/High Income,78.3,92,3,12.46,4057.637383,86,6024,55.6,96,1.15,23687.31689,82349925,1.2,1.1,0.86
Germany,2000,Upper/High Income,78,95,3,12.91,4238.540035,84,0,55.1,94,1.1,23718.7467,8221158,1.2,1.2,0.855
Ghana,2015,Low/Middle Income,62.4,249,37,,0,88,23,28.6,88,,1361.11395,27582821,6.2,6.1,0.575
Ghana,2014,Low/Middle Income,62.1,253,37,0.01,97.67794571,98,124,28,93,3.56,1432.227943,26962563,6.4,6.3,0.576
Ghana,2013,Low/Middle Income,61.9,254,38,0.01,28.66897829,9,319,27.3,91,4.63,1814.492297,26346251,6.6,6.4,0.57
Ghana,2012,Low/Middle Income,61.6,257,39,0.01,151.899429,92,1613,26.7,91,4.79,1629.8222,2573349,6.7,6.6,0.563
Ghana,2011,Low/Middle Income,61.2,263,40,1.64,225.2219474,91,120,26.1,91,4.81,1574.978653,25121796,6.9,6.8,0.554
Ghana,2010,Low/Middle Income,69,267,40,1.69,195.9824626,94,641,25.5,94,5.33,1312.67557,2451214,7.1,7,0.547
Ghana,2009,Low/Middle Income,66,271,41,1.76,30.72290501,94,101,24.9,94,5.17,186.76538,2393831,7.3,7.2,0.542
Ghana,2008,Low/Middle Income,63,275,41,1.78,161.0106435,93,82,24.2,92,4.85,1224.41554,2329864,7.5,7.4,0.53
Ghana,2007,Low/Middle Income,59.9,28,41,1.25,3.181373629,94,6,23.6,94,5.3,19.686718,227212,7.7,7.6,0.519
Ghana,2006,Low/Middle Income,59.4,288,41,1.7,129.0263364,84,420,23,84,4.64,922.9351677,22113425,7.9,7.9,0.51
Ghana,2005,Low/Middle Income,58.9,296,41,1.5,78.71123825,84,435,22.4,85,4.51,498.172394,215429,8.1,8.1,0.499
Ghana,2004,Low/Middle Income,58.3,34,41,1.46,53.23775977,8,60,21.8,81,3.96,423.1936389,2986536,8.4,8.3,0.491
Ghana,2003,Low/Middle Income,57.9,38,41,1.53,31.09435342,8,1939,21.2,8,3.12,373.2815537,2446782,8.6,8.5,0.489
Ghana,2002,Low/Middle Income,57.6,31,42,1.6,3.336437969,8,12289,2.7,8,3.7,39.484473,19924522,8.8,8.8,0.484
Ghana,2001,Low/Middle Income,57.4,39,42,1.49,25.55981288,,13476,2.1,81,3.56,273.6596668,1942165,9,9,0.485
Ghana,2000,Low/Middle Income,57.2,38,43,1.6,20.65432873,,23068,19.5,88,3,263.1124679,18938762,9.2,9.2,0.48
Greece,2015,Low/Middle Income,81,72,0,,0,96,1,66.5,99,,187.78991,182883,0.8,0.7,0.865
Greece,2014,Low/Middle Income,88,73,0,7.53,2163.043414,96,1,66,99,8.8,21673.7817,1892413,0.8,0.7,0.862
Greece,2013,Low/Middle Income,86,74,0,7.46,2183.106986,98,3,65.4,99,9.26,21874.8195,1965211,0.8,0.7,0.86
Greece,2012,Low/Middle Income,84,76,0,8.2,2528.992935,98,3,64.9,99,9.24,22242.68193,114511,0.8,0.7,0.858
Greece,2011,Low/Middle Income,85,76,0,8.02,3192.887363,95,40,64.3,99,9.77,25916.29353,1114899,0.8,0.7,0.86
Greece,2010,Low/Middle Income,83,76,0,9,3189.754439,95,149,63.7,99,9.18,26917.75898,11121341,0.8,0.7,0.859
Greece,2009,Low/Middle Income,80,78,0,9.08,372.6854142,95,2,63.1,99,9.76,2971.973,111717,0.8,0.7,0.857
Greece,2008,Low/Middle Income,79.9,77,0,9.51,3682.88717,95,1,62.4,99,9.76,31997.2821,1177841,0.8,0.7,0.853
Greece,2007,Low/Middle Income,79.4,8,0,9.67,3632.243121,95,2,61.8,99,9.41,28827.32636,1148473,0.8,0.7,0.855
Greece,2006,Low/Middle Income,79.7,77,0,9.42,318.5806628,94,0,61.2,98,9.34,2481.15781,112362,0.8,0.7,0.85
Greece,2005,Low/Middle Income,79.3,81,0,9.95,2785.139364,93,122,6.5,96,9.36,22551.73574,1987314,0.8,0.7,0.839
Greece,2004,Low/Middle Income,79.2,81,0,9.56,287.6124519,92,1,59.9,95,8.3,21955.149,1955141,0.8,0.8,0.83
Greece,2003,Low/Middle Income,79.1,81,0,9.46,2124.921517,92,0,59.2,93,8.61,18477.57841,19287,0.8,0.8,0.823
Greece,2002,Low/Middle Income,79,81,1,8.09,160.8897265,91,5,58.6,92,8.72,1411.31339,19222,0.8,0.8,0.811
Greece,2001,Low/Middle Income,78.7,83,1,8.62,1403.022211,9,12,58,9,8.47,12538.17883,1862132,0.9,0.8,0.801
Greece,2000,Low/Middle Income,78.2,84,1,8.48,122.1823517,89,56,57.4,89,7.6,1242.95373,18588,0.9,0.8,0.794
Grenada,2015,Low/Middle Income,73.6,142,0,,0,92,0,48.4,99,,9212.192824,,3.8,3.8,0.751
Grenada,2014,Low/Middle Income,73.5,143,0,8.42,789.2764615,97,0,47.4,81,6.1,8569.776998,,3.8,3.8,0.749
Grenada,2013,Low/Middle Income,73.3,144,0,8.25,780.4459281,97,0,46.5,98,6.15,7955.615985,,3.8,3.8,0.746
Grenada,2012,Low/Middle Income,73.1,146,0,8.07,865.9999782,97,0,45.6,98,6.36,7583.1872,,3.8,3.8,0.744
Grenada,2011,Low/Middle Income,72.9,15,0,7.84,11.56715633,94,0,44.7,95,6.35,741.48438,,3.8,3.8,0.741
Grenada,2010,Low/Middle Income,72.6,154,0,7.91,145.8401998,97,0,43.9,94,6.41,7365.666659,,3.8,3.8,0
Grenada,2009,Low/Middle Income,72.4,158,0,8.42,146.4384488,99,0,43.1,99,6.24,7395.88125,,3.8,3.8,0
Grenada,2008,Low/Middle Income,72.1,162,0,8.92,754.9597129,99,0,42.4,99,5.76,7946.944346,,3.8,3.9,0
Grenada,2007,Low/Middle Income,71.9,164,0,9.06,95.19375921,96,0,41.8,96,5.88,7322.596862,,3.9,3.9,0
Grenada,2006,Low/Middle Income,71.7,167,0,9.06,662.2663687,91,0,41.1,91,5.99,6764.722867,,3.9,3.9,0
Grenada,2005,Low/Middle Income,71.5,169,0,8.8,119.5548694,99,0,4.5,99,5.5,6754.512393,,3.9,4,0
Grenada,2004,Low/Middle Income,73,187,0,8.43,100.965873,83,0,39.9,84,5.24,5836.17763,,4,4,0
Grenada,2003,Low/Middle Income,71.1,173,0,9.75,77.9454329,97,0,39.4,98,5.89,5773.73577,,4,4.1,0
Grenada,2002,Low/Middle Income,79,176,0,10.71,513.3465408,98,0,38.8,98,6.67,5292.232379,,4.1,4.1,0
Grenada,2001,Low/Middle Income,77,178,0,9.61,81.11355954,96,0,38.2,96,7.67,519.958715,,4.2,4.2,0
Grenada,2000,Low/Middle Income,74,182,0,9.4,676.5453878,,0,37.7,97,6.62,5117.589923,,4.3,4.2,0
Guatemala,2015,Low/Middle Income,71.9,186,10,,0,74,0,5.6,9,,3923.573344,16252429,1.2,1.2,0.637
Guatemala,2014,Low/Middle Income,71.7,187,10,1.88,657.5282797,73,0,49.9,65,6.2,3687.763767,15923559,1.2,1.2,0.614
Guatemala,2013,Low/Middle Income,71.4,189,11,1.93,582.1469583,85,0,49.3,84,6.3,3452.828934,15596214,1.2,1.2,0.611
Guatemala,2012,Low/Middle Income,71.3,189,11,2.02,484.7187892,96,0,48.6,94,6.33,3299.65139,1527156,1.2,1.2,0.616
Guatemala,2011,Low/Middle Income,71.1,193,11,2.16,457.7745845,88,0,47.9,88,6.28,3187.845296,14948919,1.2,1.2,0.609
Guatemala,2010,Low/Middle Income,77,196,12,2.14,443.3248254,94,0,47.2,94,6.64,2825.5247,1463417,1.3,1.3,0.602
Guatemala,2009,Low/Middle Income,76,198,12,2.14,445.4423371,92,0,46.5,92,6.79,2635.753474,1431628,1.3,1.3,0.596
Guatemala,2008,Low/Middle Income,79,19,13,2.21,472.2234994,95,0,45.9,96,6.65,2794.22189,146366,1.3,1.3,0.589
Guatemala,2007,Low/Middle Income,75,192,13,2.4,380.9632429,85,0,45.2,85,6.86,2489.955836,137286,1.3,1.3,0.578
Guatemala,2006,Low/Middle Income,69.7,24,14,2.38,352.0244894,89,0,44.5,9,7.7,2256.56724,133978,1.4,1.4,0.57
Guatemala,2005,Low/Middle Income,69.2,28,14,2.35,41.50845637,87,0,43.8,87,6.79,277.83438,139628,1.4,1.4,0.567
Guatemala,2004,Low/Middle Income,69.6,21,15,2.4,288.4016258,,0,43.1,88,6.77,1872.73783,12796925,1.4,1.4,0.564
Guatemala,2003,Low/Middle Income,69.4,24,15,2.45,249.3262948,,0,42.4,84,6.88,1753.349471,125478,1.4,1.4,0.56
Guatemala,2002,Low/Middle Income,69.3,21,16,2.41,25.25040918,,0,41.7,82,6.71,171.771491,1228848,1.5,1.5,0.553
Guatemala,2001,Low/Middle Income,68.4,211,16,2.53,225.0619956,,0,41.1,78,6.76,1568.376276,11924946,1.5,1.5,0.546
Guatemala,2000,Low/Middle Income,67.7,221,17,2.63,238.7369808,,0,4.4,8,5.25,1655.596261,1165743,1.6,1.6,0.539
Guinea,2015,Low/Middle Income,59,284,26,,0,54,243,23.3,42,,554.48766,1291533,7.3,7.3,0.414
Guinea,2014,Low/Middle Income,58.1,299,27,0.01,50.57976483,51,175,22.7,42,5.64,561.997387,118559,7.5,7.4,0.412
Guinea,2013,Low/Middle Income,58.8,284,27,0.01,5.140668848,63,53,22.2,63,5.49,54.169324,11536615,7.7,7.6,0.406
Guinea,2012,Low/Middle Income,58.4,288,28,0.01,4.344930862,62,6,21.7,63,5.39,52.3485646,11281469,7.8,7.8,0.396
Guinea,2011,Low/Middle Income,58.1,29,28,0.22,42.2547904,63,11,21.2,63,4.73,459.2912,113517,8,8,0.385
Guinea,2010,Low/Middle Income,57.8,291,29,0.2,29.74734049,64,45,2.8,62,4.55,438.7513346,179417,8.2,8.2,0.38
Guinea,2009,Low/Middle Income,57.3,297,29,0.18,24.84763562,57,264,2.3,6,3.85,436.6895539,1556524,8.4,8.4,0.376
Guinea,2008,Low/Middle Income,56.8,33,30,0.21,19.68510257,57,89,19.8,59,3.21,437.4467238,1323142,8.6,8.6,0.371
Guinea,2007,Low/Middle Income,56.4,36,31,0.19,1.399626733,57,3,19.4,46,3.8,49.456775,196727,8.9,8.8,0.364
Guinea,2006,Low/Middle Income,55.6,317,31,0.16,10.3839337,,4,19,53,3.2,296.68382,9881428,9.1,9.1,0.356
Guinea,2005,Low/Middle Income,54.7,327,32,0.21,1.099665984,,99,18.5,59,2.82,33.424498,9679745,9.3,9.3,0.346
Guinea,2004,Low/Middle Income,54,334,33,0.34,18.93011259,,10,18.1,65,3.14,386.3288283,949229,9.5,9.5,0.325
Guinea,2003,Low/Middle Income,53.3,338,34,0.18,2.39524067,,2497,17.7,61,3.45,37.1931781,939848,9.7,9.7,0.338
Guinea,2002,Low/Middle Income,52.9,337,35,0.21,21.3378184,,2151,17.3,56,3.76,322.811171,9137345,9.9,9.9,0.329
Guinea,2001,Low/Middle Income,52.5,336,36,0.17,19.89790929,,7408,16.9,52,3.65,315.83983,8971139,1.1,1.1,0.322
Guinea,2000,Low/Middle Income,52.5,328,37,0.17,2.215986136,,11294,16.6,47,3.46,34.516918,888546,1.3,1.3,0.316
Guinea-Bissau,2015,Low/Middle Income,58.9,275,4,,0,87,153,26.3,87,,596.8717189,177526,7.1,7,0.421
Guinea-Bissau,2014,Low/Middle Income,58.4,282,4,0.01,50.06053544,87,1,25.6,87,5.59,642.6256154,1725744,7.3,7.1,0.419
Guinea-Bissau,2013,Low/Middle Income,58.1,279,4,0.01,8.20063742,87,0,25,87,6.14,61.566347,1681495,7.5,7.3,0.415
Guinea-Bissau,2012,Low/Middle Income,57.6,285,4,0.01,0.948526366,87,0,24.3,87,5.96,67.7518833,1638139,7.7,7.5,0.416
Guinea-Bissau,2011,Low/Middle Income,57.1,289,4,3.57,40.45367358,86,0,23.7,85,5.46,692.69989,1596154,7.8,7.7,0.41
Guinea-Bissau,2010,Low/Middle Income,56.7,287,4,3.21,53.30782696,83,26,23.1,82,6.7,543.957418,155588,8,7.9,0.405
Guinea-Bissau,2009,Low/Middle Income,56.3,288,4,2.55,47.12969266,8,0,22.5,78,6.81,544.222779,1517448,8.3,8.1,0.401
Guinea-Bissau,2008,Low/Middle Income,55.6,297,5,2.64,28.30191127,,12,21.9,77,6.5,583.5445622,148841,8.5,8.4,0.398
Guinea-Bissau,2007,Low/Middle Income,55,32,5,2.98,31.06932595,,1,21.3,76,6.1,481.694976,1445958,8.7,8.6,0.394
Guinea-Bissau,2006,Low/Middle Income,54.4,36,5,3.22,21.53374936,,0,2.7,74,5.87,418.94454,1412669,8.9,8.8,0.388
Guinea-Bissau,2005,Low/Middle Income,53.9,37,5,3.1,22.09757984,,0,2.1,73,5.72,424.9534585,138838,9.2,9,0
Guinea-Bissau,2004,Low/Middle Income,53.5,38,5,2.58,13.52999556,,3526,19.6,69,5.41,393.3138244,135345,9.4,9.3,0
Guinea-Bissau,2003,Low/Middle Income,53,38,5,2.16,2.527115422,,1158,19,65,5.62,36.5718585,132122,9.6,9.5,0
Guinea-Bissau,2002,Low/Middle Income,52.8,35,5,2.47,24.65761755,,298,18.5,61,5.84,321.481324,1293523,9.8,9.7,0
Guinea-Bissau,2001,Low/Middle Income,52.5,32,5,2.55,0.868708478,,126,17.9,56,5.4,39.486749,1267512,1,1,0
Guinea-Bissau,2000,Low/Middle Income,52.1,3,5,2.84,6.699418747,,0,17.4,52,4.94,297.7519443,1243229,1.2,1.2,0
Guyana,2015,Low/Middle Income,66.2,215,0,,0,95,0,46.7,92,,4136.689919,768514,5.5,5.3,0.638
Guyana,2014,Low/Middle Income,66,217,0,7.64,4.141293345,98,0,45.9,97,5.25,43.82321,763393,5.5,5.3,0.636
Guyana,2013,Low/Middle Income,65.9,218,0,7.56,345.9044258,98,0,45,98,5.1,3944.178173,75881,5.5,5.3,0.633
Guyana,2012,Low/Middle Income,65.8,22,0,7.57,497.4719464,97,0,44.1,97,6.57,3785.935665,75391,5.6,5.3,0.63
Guyana,2011,Low/Middle Income,65.6,229,0,7.56,536.2332523,93,0,43.2,93,6.8,3439.597513,7491,5.6,5.3,0.624
Guyana,2010,Low/Middle Income,65.9,221,0,7.52,48.02859441,95,0,42.4,95,6.6,326.281212,746556,5.6,5.3,0.618
Guyana,2009,Low/Middle Income,66.1,218,0,7.49,466.6693698,98,0,41.6,97,7.32,2716.35256,745693,5.6,5.4,0.618
Guyana,2008,Low/Middle Income,66.3,218,1,7.32,493.3279293,93,0,4.9,93,7.46,2576.124957,746314,5.6,5.4,0.618
Guyana,2007,Low/Middle Income,65.7,232,1,7.2,362.8702271,94,0,4.3,94,6.45,2327.58324,747869,5.7,5.5,0.62
Guyana,2006,Low/Middle Income,65.2,24,1,7.04,170.6325842,93,0,39.6,92,4.67,1945.6395,74961,5.7,5.5,0.622
Guyana,2005,Low/Middle Income,65,238,1,7.35,17.46405901,93,0,39,93,5.83,198.455216,75946,5.7,5.5,0.619
